,name,id,level,parent_id
0,All categories,0,0,0
1,Arts & Entertainment,3,1,0
2,Autos & Vehicles,47,1,0
3,Beauty & Fitness,44,1,0
4,Books & Literature,22,1,0
5,Business & Industrial,12,1,0
6,Computers & Electronics,5,1,0
7,Finance,7,1,0
8,Food & Drink,71,1,0
9,Games,8,1,0
10,Health,45,1,0
11,Hobbies & Leisure,65,1,0
12,Home & Garden,11,1,0
13,Internet & Telecom,13,1,0
14,Jobs & Education,958,1,0
15,Law & Government,19,1,0
16,News,16,1,0
17,Online Communities,299,1,0
18,People & Society,14,1,0
19,Pets & Animals,66,1,0
20,Real Estate,29,1,0
21,Reference,533,1,0
22,Science,174,1,0
23,Shopping,18,1,0
24,Sports,20,1,0
25,Travel,67,1,0
26,Celebrities & Entertainment News,184,2,3
27,Comics & Animation,316,2,3
28,Entertainment Industry,612,2,3
29,Events & Listings,569,2,3
30,Fun & Trivia,539,2,3
31,Humor,182,2,3
32,Movies,34,2,3
33,Music & Audio,35,2,3
34,Offbeat,33,2,3
35,Online Media,613,2,3
36,Performing Arts,23,2,3
37,TV & Video,36,2,3
38,Visual Art & Design,24,2,3
39,Automotive Industry,1190,2,47
40,Bicycles & Accessories,1191,2,47
41,Boats & Watercraft,1140,2,47
42,Campers & RVs,1213,2,47
43,Classic Vehicles,1013,2,47
44,Commercial Vehicles,1214,2,47
45,Custom & Performance Vehicles,806,2,47
46,Hybrid & Alternative Vehicles,810,2,47
47,Microcars & City Cars,1317,2,47
48,Motorcycles,273,2,47
49,Off-Road Vehicles,148,2,47
50,Personal Aircraft,1147,2,47
51,Scooters & Mopeds,1212,2,47
52,Trucks & SUVs,610,2,47
53,Vehicle Brands,815,2,47
54,Vehicle Codes & Driving Laws,1294,2,47
55,Vehicle Licensing & Registration,170,2,47
56,Vehicle Maintenance,138,2,47
57,Vehicle Parts & Accessories,89,2,47
58,Vehicle Shopping,473,2,47
59,Vehicle Shows,803,2,47
60,Beauty Pageants,1219,2,44
61,Body Art,239,2,44
62,Cosmetic Procedures,1220,2,44
63,Cosmetology & Beauty Professionals,147,2,44
64,Face & Body Care,143,2,44
65,Fashion & Style,185,2,44
66,Fitness,94,2,44
67,Hair Care,146,2,44
68,Spas & Beauty Services,145,2,44
69,Weight Loss,236,2,44
70,Biographies & Quotations,690,2,22
71,Book Retailers,355,2,22
72,Children's Literature,1183,2,22
73,E-Books,608,2,22
74,Fan Fiction,540,2,22
75,Literary Classics,1184,2,22
76,Magazines,412,2,22
77,Poetry,565,2,22
78,Writers Resources,1177,2,22
79,Advertising & Marketing,25,2,12
80,Aerospace & Defense,356,2,12
81,Agriculture & Forestry,46,2,12
82,Business Education,799,2,12
83,Business Finance,1138,2,12
84,Business News,784,2,12
85,Business Operations,1159,2,12
86,Business Services,329,2,12
87,Chemicals Industry,288,2,12
88,Construction & Maintenance,48,2,12
89,Energy & Utilities,233,2,12
90,Enterprise Technology,77,2,12
91,Hospitality Industry,955,2,12
92,Industrial Materials & Equipment,287,2,12
93,Manufacturing,49,2,12
94,Metals & Mining,606,2,12
95,Pharmaceuticals & Biotech,255,2,12
96,Printing & Publishing,1176,2,12
97,Professional & Trade Associations,1199,2,12
98,Retail Trade,841,2,12
99,Small Business,551,2,12
100,Textiles & Nonwovens,566,2,12
101,Transportation & Logistics,50,2,12
102,CAD & CAM,1300,2,5
103,Computer Hardware,30,2,5
104,Computer Security,314,2,5
105,Consumer Electronics,78,2,5
106,Electronics & Electrical,434,2,5
107,Networking,311,2,5
108,Programming,31,2,5
109,Software,32,2,5
110,Technical Support,567,2,5
111,Technology News,785,2,5
112,Accounting & Auditing,278,2,7
113,Banking,37,2,7
114,Credit & Lending,279,2,7
115,Currencies & Foreign Exchange,814,2,7
116,Financial Planning,903,2,7
117,Grants & Financial Assistance,1282,2,7
118,Insurance,38,2,7
119,Investing,107,2,7
120,Retirement & Pension,619,2,7
121,Alcoholic Beverages,277,2,71
122,Candy & Sweets,906,2,71
123,Cooking & Recipes,122,2,71
124,Culinary Training,297,2,71
125,Grocery & Food Retailers,121,2,71
126,Non-Alcoholic Beverages,560,2,71
127,Restaurants,276,2,71
128,Arcade & Coin-Op Games,919,2,8
129,Board Games,920,2,8
130,Card Games,39,2,8
131,Computer & Video Games,41,2,8
132,Family-Oriented Games & Activities,1290,2,8
133,Online Games,105,2,8
134,Party Games,936,2,8
135,Puzzles & Brainteasers,937,2,8
136,Roleplaying Games,622,2,8
137,Table Games,938,2,8
138,Aging & Geriatrics,623,2,45
139,Alternative & Natural Medicine,499,2,45
140,Health Conditions,419,2,45
141,Health Education & Medical Training,254,2,45
142,Health Foundations & Medical Research,252,2,45
143,Health News,1253,2,45
144,Medical Devices & Equipment,251,2,45
145,Medical Facilities & Services,256,2,45
146,Medical Literature & Resources,253,2,45
147,Men's Health,636,2,45
148,Mental Health,437,2,45
149,Nursing,418,2,45
150,Nutrition,456,2,45
151,Oral & Dental Care,245,2,45
152,Pediatrics,645,2,45
153,Pharmacy,248,2,45
154,Public Health,947,2,45
155,Reproductive Health,195,2,45
156,Substance Abuse,257,2,45
157,Vision Care,246,2,45
158,Women's Health,648,2,45
159,Antiques & Collectibles,64,2,65
160,Bowling,1016,2,65
161,Clubs & Nightlife,188,2,65
162,Clubs & Organizations,189,2,65
163,"Contests, Awards & Prizes",1276,2,65
164,Crafts,284,2,65
165,Cycling,458,2,65
166,Outdoors,688,2,65
167,Paintball,786,2,65
168,Photographic & Digital Arts,439,2,65
169,Radio Control & Modeling,787,2,65
170,Recreational Aviation,999,2,65
171,Running & Walking,541,2,65
172,Special Occasions,977,2,65
173,Subcultures & Niche Interests,502,2,65
174,Water Activities,1002,2,65
175,Bed & Bath,948,2,11
176,Domestic Services,472,2,11
177,Gardening & Landscaping,269,2,11
178,Home Appliances,271,2,11
179,Home Furnishings,270,2,11
180,Home Improvement,158,2,11
181,Home Storage & Shelving,1348,2,11
182,Homemaking & Interior Decor,137,2,11
183,HVAC & Climate Control,828,2,11
184,Kitchen & Dining,951,2,11
185,Laundry,1364,2,11
186,Nursery & Playroom,1372,2,11
187,Pest Control,471,2,11
188,Swimming Pools & Spas,952,2,11
189,Yard & Patio,953,2,11
190,Communications Equipment,385,2,13
191,Email & Messaging,394,2,13
192,Mobile & Wireless,382,2,13
193,Search Engines,485,2,13
194,Service Providers,383,2,13
195,Teleconferencing,392,2,13
196,Web Apps & Online Tools,1142,2,13
197,Web Portals,301,2,13
198,Web Services,302,2,13
199,Education,74,2,958
200,Jobs,60,2,958
201,Government,76,2,19
202,Legal,75,2,19
203,Military,366,2,19
204,Public Safety,166,2,19
205,Social Services,508,2,19
206,Broadcast & Network News,112,2,16
207,Gossip & Tabloid News,507,2,16
208,Journalism & News Industry,1204,2,16
209,Local News,572,2,16
210,Newspapers,408,2,16
211,Politics,396,2,16
212,Sports News,1077,2,16
213,Weather,63,2,16
214,World News,1209,2,16
215,Blogging Resources & Services,504,2,299
216,Dating & Personals,55,2,299
217,File Sharing & Hosting,321,2,299
218,Forum & Chat Providers,191,2,299
219,Online Goodies,43,2,299
220,Online Journals & Personal Sites,582,2,299
221,Photo & Video Sharing,275,2,299
222,Social Networks,529,2,299
223,Virtual Worlds,972,2,299
224,Disabled & Special Needs,677,2,14
225,Ethnic & Identity Groups,56,2,14
226,Family & Relationships,1131,2,14
227,Kids & Teens,154,2,14
228,Religion & Belief,59,2,14
229,Seniors & Retirement,298,2,14
230,Social Issues & Advocacy,54,2,14
231,Social Sciences,509,2,14
232,Animal Products & Services,882,2,66
233,Pets,563,2,66
234,Wildlife,119,2,66
235,Apartments & Residential Rentals,378,2,29
236,Commercial & Investment Real Estate,1178,2,29
237,Property Development,687,2,29
238,Property Inspections & Appraisals,463,2,29
239,Property Management,425,2,29
240,Real Estate Agencies,96,2,29
241,Real Estate Listings,1080,2,29
242,Timeshares & Vacation Properties,1081,2,29
243,Directories & Listings,527,2,533
244,General Reference,980,2,533
245,Geographic Reference,1084,2,533
246,Humanities,474,2,533
247,Language Resources,108,2,533
248,Libraries & Museums,375,2,533
249,Technical Reference,1233,2,533
250,Astronomy,435,2,174
251,Biological Sciences,440,2,174
252,Chemistry,505,2,174
253,Computer Science,1227,2,174
254,Earth Sciences,1168,2,174
255,Ecology & Environment,442,2,174
256,Engineering & Technology,231,2,174
257,Mathematics,436,2,174
258,Physics,444,2,174
259,Scientific Equipment,445,2,174
260,Scientific Institutions,446,2,174
261,Apparel,68,2,18
262,Auctions,292,2,18
263,Classifieds,61,2,18
264,Consumer Resources,69,2,18
265,Entertainment Media,1143,2,18
266,Gifts & Special Event Items,70,2,18
267,Luxury Goods,696,2,18
268,Mass Merchants & Department Stores,73,2,18
269,Photo & Video Services,576,2,18
270,Shopping Portals & Search Engines,531,2,18
271,Sporting Goods,263,2,18
272,Swap Meets & Outdoor Markets,1210,2,18
273,Ticket Sales,614,2,18
274,Tobacco Products,123,2,18
275,Toys,432,2,18
276,Wholesalers & Liquidators,1225,2,18
277,College Sports,1073,2,20
278,Combat Sports,514,2,20
279,Extreme Sports,554,2,20
280,Fantasy Sports,998,2,20
281,Individual Sports,1000,2,20
282,Live Sporting Events,1273,2,20
283,Motor Sports,180,2,20
284,Sports Coaching & Training,1082,2,20
285,Team Sports,1001,2,20
286,Water Sports,118,2,20
287,Winter Sports,265,2,20
288,World Sports Competitions,1198,2,20
289,Air Travel,203,2,67
290,Bus & Rail,708,2,67
291,Car Rental & Taxi Services,205,2,67
292,Carpooling & Ridesharing,1339,2,67
293,Cruises & Charters,206,2,67
294,Hotels & Accommodations,179,2,67
295,Luggage & Travel Accessories,1003,2,67
296,Specialty Travel,1004,2,67
297,Tourist Destinations,208,2,67
298,Travel Agencies & Services,1010,2,67
299,Travel Guides & Travelogues,1011,2,67
300,Animated Films,1104,3,316
301,Anime & Manga,317,3,316
302,Cartoons,319,3,316
303,Comics,318,3,316
304,Film & TV Industry,1116,3,612
305,Recording Industry,1115,3,612
306,Concerts & Music Festivals,891,3,569
307,Film Festivals,1086,3,569
308,Movie Listings & Theater Showtimes,1085,3,569
309,Dress-Up & Fashion Games,1173,3,539
310,Flash-Based Entertainment,447,3,539
311,Fun Tests & Silly Surveys,1174,3,539
312,Comedy Films,1095,3,182
313,Live Comedy,895,3,182
314,Political Humor,1180,3,182
315,Spoofs & Satire,1244,3,182
316,TV Comedies,1047,3,182
317,Action & Adventure Films,1097,3,34
318,Bollywood & South Asian Film,360,3,34
319,Classic Films,1102,3,34
320,Cult & Indie Films,1103,3,34
321,Documentary Films,1072,3,34
322,Drama Films,1094,3,34
323,DVD & Video Shopping,210,3,34
324,Family Films,1291,3,34
325,Film & TV Awards,1108,3,34
326,Horror Films,615,3,34
327,Movie Memorabilia,213,3,34
328,Movie Reference,1106,3,34
329,Musical Films,1105,3,34
330,Romance Films,1310,3,34
331,Science Fiction & Fantasy Films,616,3,34
332,"Thriller, Crime & Mystery Films",1096,3,34
333,CD & Audio Shopping,217,3,35
334,Classical Music,586,3,35
335,Country Music,587,3,35
336,Dance & Electronic Music,588,3,35
337,Experimental & Industrial Music,1022,3,35
338,Folk & Traditional Music,1023,3,35
339,Jazz & Blues,589,3,35
340,Latin Pop,1285,3,35
341,Music Art & Memorabilia,218,3,35
342,Music Education & Instruction,1087,3,35
343,Music Equipment & Technology,1024,3,35
344,Music Reference,1027,3,35
345,Music Streams & Downloads,220,3,35
346,Pop Music,1021,3,35
347,Radio,215,3,35
348,Religious Music,1020,3,35
349,Rock Music,590,3,35
350,Soundtracks,893,3,35
351,Urban & Hip-Hop,592,3,35
352,Vocals & Show Tunes,618,3,35
353,World Music,593,3,35
354,Edgy & Bizarre,538,3,33
355,Occult & Paranormal,449,3,33
356,Online Image Galleries,1222,3,613
357,Online Video,211,3,613
358,Webcams & Virtual Tours,575,3,613
359,Acting & Theater,894,3,23
360,Broadway & Musical Theater,1243,3,23
361,Dance,581,3,23
362,Opera,1185,3,23
363,TV Commercials,1055,3,36
364,TV Guides & Reference,1187,3,36
365,TV Networks & Stations,359,3,36
366,TV Shows & Programs,358,3,36
367,Architecture,477,3,24
368,Art & Craft Supplies,1361,3,24
369,Arts Education,1195,3,24
370,Design,653,3,24
371,Painting,1167,3,24
372,Cargo Trucks & Trailers,1215,3,1214
373,Electric & Plug-In Vehicles,1380,3,810
374,SUVs,1057,3,610
375,Trucks,1056,3,610
376,Vans & Minivans,1058,3,610
377,Acura,820,3,815
378,Audi,821,3,815
379,Bentley,1059,3,815
380,BMW,822,3,815
381,Buick,1060,3,815
382,Cadillac,823,3,815
383,Chevrolet,826,3,815
384,Chrysler,833,3,815
385,Citroæ¯›n,834,3,815
386,Dodge,836,3,815
387,Ferrari,1061,3,815
388,Fiat,838,3,815
389,Ford,840,3,815
390,GM-Daewoo,896,3,815
391,GMC,842,3,815
392,Honda,843,3,815
393,Hummer,1062,3,815
394,Hyundai,845,3,815
395,Isuzu,1378,3,815
396,Jaguar,1063,3,815
397,Jeep,846,3,815
398,Kia,848,3,815
399,Lamborghini,1064,3,815
400,Land Rover,1065,3,815
401,Lexus,849,3,815
402,Lincoln,850,3,815
403,Maserati,1066,3,815
404,Mazda,851,3,815
405,Mercedes-Benz,852,3,815
406,Mercury,853,3,815
407,Mini,1067,3,815
408,Mitsubishi,854,3,815
409,Nissan,855,3,815
410,Peugeot,856,3,815
411,Pontiac,857,3,815
412,Porsche,858,3,815
413,Renault-Samsung,859,3,815
414,Rolls-Royce,1068,3,815
415,Saab,897,3,815
416,Saturn,860,3,815
417,Subaru,861,3,815
418,Suzuki,1070,3,815
419,Toyota,863,3,815
420,Vauxhall-Opel,898,3,815
421,Volkswagen,865,3,815
422,Volvo,867,3,815
423,Drunk Driving Law,968,3,1294
424,Auto Exterior,1217,3,89
425,Auto Interior,1218,3,89
426,Car Electronics,1188,3,89
427,Engine & Transmission,1216,3,89
428,Vehicle Fuels & Lubricants,1269,3,89
429,Vehicle Wheels & Tires,438,3,89
430,Fuel Economy & Gas Prices,1268,3,473
431,"Vehicle Specs, Reviews & Comparisons",1267,3,473
432,Cosmetic Surgery,238,3,1220
433,Hygiene & Toiletries,244,3,143
434,Make-Up & Cosmetics,234,3,143
435,Perfumes & Fragrances,242,3,143
436,Skin & Nail Care,93,3,143
437,Unwanted Body & Facial Hair Removal,144,3,143
438,Fashion Designers & Collections,98,3,185
439,Fashion Modeling,1155,3,185
440,Bodybuilding,241,3,94
441,Yoga & Pilates,611,3,94
442,Hair Loss,235,3,146
443,Massage Therapy,557,3,145
444,Marketing Services,83,3,25
445,Public Relations,327,3,25
446,Search Engine Optimization & Marketing,84,3,25
447,Telemarketing,328,3,25
448,Defense Industry,669,3,356
449,Space Technology,668,3,356
450,Agricultural Equipment,748,3,46
451,Aquaculture,747,3,46
452,Crops & Seed,749,3,46
453,Food Production,621,3,46
454,Forestry,750,3,46
455,Horticulture,751,3,46
456,Livestock,752,3,46
457,Commercial Lending,1160,3,1138
458,Investment Banking,1139,3,1138
459,Risk Management,620,3,1138
460,Venture Capital,905,3,1138
461,Company News,1179,3,784
462,Economy News,1164,3,784
463,Financial Markets,1163,3,784
464,Fiscal Policy News,1165,3,784
465,Business Plans & Presentations,336,3,1159
466,Human Resources,157,3,1159
467,Management,338,3,1159
468,Consulting,1162,3,329
469,Corporate Events,334,3,329
470,E-Commerce Services,340,3,329
471,Fire & Security Services,726,3,329
472,Knowledge Management,800,3,329
473,Office Services,28,3,329
474,Office Supplies,95,3,329
475,Outsourcing,718,3,329
476,Physical Asset Management,719,3,329
477,Quality Control & Tracking,720,3,329
478,Signage,1076,3,329
479,Writing & Editing Services,725,3,329
480,Agrochemicals,670,3,288
