,name,id,level,parent_id
481,Cleaning Agents,671,3,288
482,Coatings & Adhesives,672,3,288
483,Dyes & Pigments,673,3,288
484,Plastics & Polymers,674,3,288
485,Building Materials & Supplies,650,3,48
486,Civil Engineering,651,3,48
487,Construction Consulting & Contracting,652,3,48
488,Urban & Regional Planning,686,3,48
489,Electricity,658,3,233
490,Nuclear Energy,954,3,233
491,Oil & Gas,659,3,233
492,Renewable & Alternative Energy,657,3,233
493,Waste Management,660,3,233
494,Water Supply & Treatment,1349,3,233
495,Customer Relationship Management (CRM),341,3,77
496,Data Management,343,3,77
497,Enterprise Resource Planning (ERP),342,3,77
498,Event Planning,956,3,955
499,Food Service,957,3,955
500,Fluid Handling,1152,3,287
501,Generators,835,3,287
502,Heavy Machinery,837,3,287
503,Factory Automation,661,3,49
504,Document & Printing Services,332,3,1176
505,Retail Equipment & Technology,844,3,841
506,Business Formation,1200,3,551
507,Home Office,727,3,551
508,MLM & Business Opportunities,552,3,551
509,Aviation,662,3,50
510,Distribution & Logistics,664,3,50
511,Freight & Trucking,289,3,50
512,Import & Export,354,3,50
513,Mail & Package Delivery,1150,3,50
514,Maritime Transport,665,3,50
515,Moving & Relocation,291,3,50
516,Packaging,290,3,50
517,Parking,1306,3,50
518,Public Storage,1347,3,50
519,Rail Transport,666,3,50
520,Urban Transport,667,3,50
521,Computer Components,717,3,30
522,Computer Drives & Storage,496,3,30
523,Computer Peripherals,312,3,30
524,Computer Servers,728,3,30
525,Desktop Computers,309,3,30
526,Hardware Modding & Tuning,739,3,30
527,Laptops & Notebooks,310,3,30
528,Antivirus & Malware,315,3,314
529,Network Security,344,3,314
530,Audio Equipment,361,3,78
531,Camera & Photo Equipment,573,3,78
532,Electronic Accessories,1192,3,78
533,Gadgets & Portable Electronics,362,3,78
534,Game Systems & Consoles,899,3,78
535,GPS & Navigation,794,3,78
536,TV & Video Equipment,229,3,78
537,Data Sheets & Electronics Reference,900,3,434
538,Electromechanical Devices,743,3,434
539,Electronic Components,742,3,434
540,Optoelectronics & Fiber,744,3,434
541,Power Supplies,745,3,434
542,Test & Measurement,746,3,434
543,Data Formats & Protocols,488,3,311
544,Distributed & Parallel Computing,1298,3,311
545,Network Monitoring & Management,347,3,311
546,Networking Equipment,346,3,311
547,VPN & Remote Access,1279,3,311
548,C & C++,731,3,31
549,Developer Jobs,802,3,31
550,Development Tools,730,3,31
551,Java,732,3,31
552,Scripting Languages,733,3,31
553,Windows & .NET,734,3,31
554,Business & Productivity Software,498,3,32
555,Device Drivers,225,3,32
556,Educational Software,804,3,32
557,Freeware & Shareware,901,3,32
558,Internet Software,807,3,32
559,Mobile Apps & Add-Ons,1109,3,32
560,Multimedia Software,497,3,32
561,Open Source,313,3,32
562,Operating Systems,303,3,32
563,Software Utilities,224,3,32
564,Accounting & Financial Software,1341,3,278
565,Tax Preparation & Planning,1283,3,278
566,Auto Financing,468,3,279
567,College Financing,813,3,279
568,Credit Cards,811,3,279
569,Debt Management,812,3,279
570,Home Financing,466,3,279
571,Auto Insurance,467,3,38
572,Health Insurance,249,3,38
573,Home Insurance,465,3,38
574,Commodities & Futures Trading,904,3,107
575,Beer,404,3,277
576,Liquor,406,3,277
577,Wine,405,3,277
578,Baked Goods,907,3,122
579,Fruits & Vegetables,908,3,122
580,Meat & Seafood,909,3,122
581,Soups & Stews,910,3,122
582,Vegetarian Cuisine,825,3,122
583,World Cuisines,911,3,122
584,Coffee & Tea,916,3,560
585,Dining Guides,917,3,276
586,Fast Food,918,3,276
587,Restaurant Supply,816,3,276
588,Chess & Abstract Strategy Games,921,3,920
589,Miniatures & Wargaming,922,3,920
590,Collectible Card Games,923,3,39
591,Poker & Casino Games,924,3,39
592,Action & Platform Games,1311,3,41
593,Adventure Games,925,3,41
594,Casual Games,926,3,41
595,Driving & Racing Games,927,3,41
596,Fighting Games,928,3,41
597,Gaming Media & Reference,1343,3,41
598,Music & Dance Games,929,3,41
599,Shooter Games,930,3,41
600,Simulation Games,931,3,41
601,Sports Games,932,3,41
602,Strategy Games,933,3,41
603,Video Game Emulation,1342,3,41
604,Video Game Retailers,1146,3,41
605,Drawing & Coloring,1397,3,1290
606,Massive Multiplayer,935,3,105
607,Billiards,939,3,938
608,Table Tennis,940,3,938
609,Alzheimer's Disease,624,3,623
610,Acupuncture & Chinese Medicine,1239,3,499
611,Cleansing & Detoxification,1238,3,499
612,AIDS & HIV,625,3,419
613,Allergies,626,3,419
614,Arthritis,628,3,419
615,Cancer,429,3,419
616,Cold & Flu,629,3,419
617,Diabetes,630,3,419
618,Ear Nose & Throat,1211,3,419
619,Eating Disorders,571,3,419
620,Endocrine Conditions,1328,3,419
621,Genetic Disorders,941,3,419
622,GERD & Digestive Disorders,638,3,419
623,Heart & Hypertension,559,3,419
624,Infectious Diseases,632,3,419
625,Injury,817,3,419
626,Neurological Disorders,942,3,419
627,Obesity,818,3,419
628,Pain Management,819,3,419
629,Respiratory Conditions,824,3,419
630,Skin Conditions,420,3,419
631,Sleep Disorders,633,3,419
632,Health Policy,1256,3,1253
633,Assistive Technology,1352,3,251
634,Doctors' Offices,634,3,256
635,Hospitals & Treatment Centers,250,3,256
636,Medical Procedures,635,3,256
637,Physical Therapy,500,3,256
638,Medical Photos & Illustration,945,3,253
639,Erectile Dysfunction,202,3,636
640,Anxiety & Stress,639,3,437
641,Depression,640,3,437
642,Learning & Developmental Disabilities,641,3,437
643,Assisted Living & Long Term Care,649,3,418
644,Special & Restricted Diets,457,3,456
645,Vitamins & Supplements,237,3,456
646,Drugs & Medications,646,3,248
647,Occupational Health & Safety,644,3,947
648,Poisons & Overdoses,946,3,947
649,Vaccines & Immunizations,1263,3,947
650,Birth Control,198,3,195
651,Infertility,647,3,195
652,OBGYN,558,3,195
653,Sex Education & Counseling,536,3,195
654,Sexual Enhancement,1236,3,195
655,Sexually Transmitted Diseases,421,3,195
656,Drug & Alcohol Testing,1351,3,257
657,Drug & Alcohol Treatment,1350,3,257
658,Smoking & Smoking Cessation,1237,3,257
659,Steroids & Performance-Enhancing Drugs,1235,3,257
660,Eyeglasses & Contacts,1224,3,246
661,Lottery & Sweepstakes,364,3,1276
662,Fiber & Textile Arts,1230,3,284
663,Equestrian,568,3,688
664,Fishing,462,3,688
665,Hiking & Camping,542,3,688
666,Hunting & Shooting,461,3,688
667,Photo & Video Software,577,3,439
668,Holidays & Seasonal Events,678,3,977
669,Weddings,293,3,977
670,Goth Subculture,503,3,502
671,Science Fiction & Fantasy,676,3,502
672,Boating,459,3,1002
673,Diving & Underwater Activities,1305,3,1002
674,Surf & Swim,689,3,1002
675,Bathroom,1365,3,948
676,Bedroom,1366,3,948
677,Cleaning Supplies & Services,949,3,472
678,Major Kitchen Appliances,1293,3,271
679,Small Kitchen Appliances,1292,3,271
680,Water Filters & Purifiers,1371,3,271
681,Clocks,1363,3,270
682,Lamps & Lighting,272,3,270
683,Rugs & Carpets,1362,3,270
684,Sofas & Chairs,1370,3,270
685,Construction & Power Tools,950,3,158
686,Doors & Windows,827,3,158
687,Flooring,832,3,158
688,House Painting & Finishing,1232,3,158
689,Plumbing,1153,3,158
690,Roofing,1175,3,158
691,Cookware & Diningware,120,3,951
692,Radio Equipment,1182,3,385
693,Microblogging,1381,3,394
694,Text & Instant Messaging,1379,3,394
695,Voice & Video Chat,386,3,394
696,Mobile & Wireless Accessories,1171,3,382
697,Mobile OS,1382,3,382
698,Mobile Phones,390,3,382
699,People Search,1234,3,485
700,Cable & Satellite Providers,501,3,383
701,ISPs,104,3,383
702,Phone Service Providers,384,3,383
703,Affiliate Programs,326,3,302
704,Web Design & Development,422,3,302
705,Web Hosting & Domain Registration,53,3,302
706,Web Stats & Analytics,675,3,302
707,Academic Conferences & Publications,1289,3,74
708,Alumni & Reunions,1015,3,74
709,Colleges & Universities,372,3,74
710,Distance Learning,367,3,74
711,Early Childhood Education,1012,3,74
712,Foreign Language Study,1266,3,74
713,Homeschooling,791,3,74
714,Legal Education,792,3,74
715,Primary & Secondary Schooling (K-12),371,3,74
716,Special Education,1118,3,74
717,Standardized & Admissions Tests,373,3,74
718,Study Abroad,1308,3,74
719,Teaching & Classroom Resources,700,3,74
720,Training & Certification,1388,3,74
721,Vocational & Continuing Education,369,3,74
722,Career Resources & Planning,959,3,60
723,Job Listings,960,3,60
724,Resumes & Portfolios,961,3,60
725,Courts & Judiciary,1075,3,76
726,Embassies & Consulates,962,3,76
727,Executive Branch,963,3,76
728,Government Agencies,1387,3,76
729,Government Contracting & Procurement,1385,3,76
730,Intelligence & Counterterrorism,1221,3,76
731,Legislative Branch,964,3,76
732,Lobbying,1386,3,76
733,Multilateral Organizations,965,3,76
734,Public Finance,1161,3,76
735,Public Policy,1316,3,76
736,Royalty,702,3,76
737,State & Local Government,966,3,76
738,Visa & Immigration,555,3,76
739,Accident & Personal Injury Law,427,3,75
740,Bankruptcy,423,3,75
741,Business & Corporate Law,1272,3,75
742,Constitutional Law & Civil Rights,967,3,75
743,Criminal Law,424,3,75
744,Family Law,522,3,75
745,Intellectual Property,426,3,75
746,Labor & Employment Law,701,3,75
747,Legal Services,969,3,75
748,Product Liability,970,3,75
749,Air Force,1247,3,366
750,Army,1248,3,366
751,Marines,1250,3,366
752,Military History,1288,3,366
753,Navy,1249,3,366
754,Veterans,793,3,366
755,Crime & Justice,704,3,166
756,Emergency Services,168,3,166
757,Law Enforcement,535,3,166
758,Security Products & Services,705,3,166
759,Counseling Services,511,3,508
760,Welfare & Unemployment,706,3,508
761,Scandals & Investigations,1259,3,507
762,Campaigns & Elections,398,3,396
763,Left-Wing Politics,410,3,396
764,Media Critics & Watchdogs,1203,3,396
765,Opinion & Commentary,1201,3,396
766,Political Polls & Surveys,1202,3,396
767,Right-Wing Politics,409,3,396
768,Matrimonial Services,546,3,55
769,Personals,102,3,55
770,Photo Rating Sites,320,3,55
771,Clip Art & Animated GIFs,1223,3,43
772,Skins Themes & Wallpapers,578,3,43
773,Social Network Apps & Add-Ons,847,3,43
774,Photo & Image Sharing,978,3,275
775,Video Sharing,979,3,275
776,Africans & Diaspora,579,3,56
777,Arabs & Middle Easterners,556,3,56
778,Asians & Diaspora,1257,3,56
779,Discrimination & Identity Relations,1205,3,56
780,Eastern Europeans,682,3,56
781,Expatriate Communities,973,3,56
782,Gay-Lesbian-Bisexual-Transgender,113,3,56
783,Indigenous Peoples,681,3,56
784,Jewish Culture,550,3,56
785,Latinos & Latin-Americans,548,3,56
786,Western Europeans,683,3,56
787,Etiquette,1304,3,1131
788,Family,1132,3,1131
789,Friendship,1134,3,1131
790,Marriage,1133,3,1131
791,Romance,1135,3,1131
792,Troubled Relationships,1260,3,1131
793,Children's Interests,679,3,154
794,Teen Interests,680,3,154
795,Astrology & Divination,448,3,59
796,Buddhism,862,3,59
797,Christianity,864,3,59
798,Hinduism,866,3,59
799,Islam,868,3,59
800,Judaism,869,3,59
801,Pagan & Esoteric Traditions,1258,3,59
802,Places of Worship,1296,3,59
803,Scientology,1251,3,59
804,Self-Help & Motivational,870,3,59
805,Skeptics & Non-Believers,975,3,59
806,Spirituality,101,3,59
807,Theology & Religious Study,1340,3,59
808,Animal Welfare,883,3,54
809,Charity & Philanthropy,57,3,54
810,Drug Laws & Policy,1314,3,54
811,Environmental Issues,82,3,54
812,Housing & Development,1166,3,54
813,Human Rights & Liberties,1280,3,54
814,Immigration Policy & Border Issues,1313,3,54
815,Poverty & Hunger,1127,3,54
816,Privacy Issues,1281,3,54
817,Reproductive Rights,976,3,54
818,Same-Sex Marriage,1301,3,54
819,Work & Labor Issues,703,3,54
820,Communications & Media Studies,1302,3,509
821,Demographics,510,3,509
822,Economics,520,3,509
823,International Relations,521,3,509
824,Psychology,543,3,509
825,Pet Food & Supplies,379,3,882
826,Veterinarians,380,3,882
827,Birds,884,3,563
828,Cats,885,3,563
829,Dogs,886,3,563
830,Exotic Pets,607,3,563
831,Fish & Aquaria,887,3,563
832,Horses,888,3,563
833,Rabbits & Rodents,889,3,563
834,Reptiles & Amphibians,890,3,563
835,Insects & Entomology,1278,3,119
836,Zoos-Aquariums-Preserves,1009,3,119
837,Business & Personal Listings,377,3,527
838,Calculators & Reference Tools,691,3,980
839,Dictionaries & Encyclopedias,692,3,980
840,Educational Resources,374,3,980
841,Forms Guides & Templates,693,3,980
842,"How-To, DIY & Expert Content",694,3,980
843,Public Records,1136,3,980
844,Time & Calendars,695,3,980
845,City & Local Guides,1014,3,1084
846,Maps,268,3,1084
847,History,433,3,474
848,Myth & Folklore,609,3,474
849,Philosophy,1093,3,474
850,Foreign Language Resources,1264,3,108
851,Anatomy,788,3,440
852,Flora & Fauna,981,3,440
853,Genetics,982,3,440
854,Neuroscience,1226,3,440
855,Computer Education,1229,3,1227
856,Machine Learning & Artificial Intelligence,1299,3,1227
857,Atmospheric Science,1254,3,1168
858,Geology,443,3,1168
859,Paleontology,1169,3,1168
860,Water & Marine Sciences,441,3,1168
861,Climate Change & Global Warming,1255,3,442
862,Robotics,1141,3,231
863,Statistics,1252,3,436
864,Apparel Services,1228,3,68
865,Athletic Apparel,983,3,68
866,Casual Apparel,984,3,68
867,Children's Clothing,985,3,68
868,Clothing Accessories,124,3,68
869,Costumes,988,3,68
870,Eyewear,989,3,68
871,Footwear,697,3,68
872,Formal Wear,990,3,68
873,Headwear,991,3,68
874,Men's Clothing,992,3,68
875,Outerwear,993,3,68
876,Sleepwear,994,3,68
877,Swimwear,995,3,68
878,Undergarments,530,3,68
879,Uniforms & Workwear,996,3,68
880,Women's Clothing,997,3,68
881,Consumer Advocacy & Protection,97,3,69
882,Coupons & Discount Offers,365,3,69
883,Customer Services,450,3,69
884,Product Reviews & Price Comparisons,353,3,69
885,Entertainment Media Rentals,1144,3,1143
886,Cards & Greetings,100,3,70
887,Flowers,323,3,70
888,Gifts,99,3,70
889,Party & Holiday Supplies,324,3,70
890,Stock Photography,574,3,576
891,Sports Memorabilia,1083,3,263
892,Boxing,515,3,514
893,Martial Arts,516,3,514
894,Wrestling,512,3,514
895,Drag & Street Racing,1206,3,554
896,Stunts & Dangerous Feats,1207,3,554
897,Golf,261,3,1000
898,Gymnastics,519,3,1000
899,Racquet Sports,262,3,1000
900,Skate Sports,1126,3,1000
901,Track & Field,518,3,1000
902,American Football,258,3,1001
903,Baseball,259,3,1001
904,Basketball,264,3,1001
905,Cheerleading,534,3,1001
906,Cricket,296,3,1001
907,Handball,1017,3,1001
908,Hockey,260,3,1001
909,Rugby,517,3,1001
910,Soccer,294,3,1001
911,Volleyball,699,3,1001
912,Ice Skating,1149,3,265
913,Skiing & Snowboarding,1148,3,265
914,Olympics,513,3,1198
915,Airport Parking & Transportation,1245,3,203
916,Adventure Travel,707,3,1004
917,Agritourism,1389,3,1004
918,Ecotourism,1005,3,1004
919,Sightseeing Tours,1390,3,1004
920,Vineyards & Wine Tourism,1391,3,1004
921,Beaches & Islands,1074,3,208
922,Historical Sites & Buildings,1006,3,208
923,Lakes & Rivers,1120,3,208
924,Mountain & Ski Resorts,1119,3,208
925,Regional Parks & Gardens,1007,3,208
926,Theme Parks,1008,3,208
927,Tourist Boards & Visitor Centers,1392,3,1010
928,Vacation Offers,1019,3,1010
